Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/01/2021,01/01/2020,11/27/2021,OH,Ashland County,5,39,5,39005,Distribution of COVID-19 deaths (%),1080,130,1,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Ashland County,5,39,5,39005,Distribution of population (%),1080,130,0.953,0.008,0.002,0.007,0.001,0.016,0.013,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OH,Ashtabula County,5,39,7,39007,Distribution of all-cause deaths (%),2139,209,0.946,0.036,,,,0.014,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Ashtabula County,5,39,7,39007,Distribution of COVID-19 deaths (%),2139,209,0.919,0.057,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Ashtabula County,5,39,7,39007,Distribution of population (%),2139,209,0.891,0.033,0.002,0.005,0,0.046,0.022,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OH,Belmont County,4,39,13,39013,Distribution of all-cause deaths (%),1218,120,0.982,0.016,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Belmont County,4,39,13,39013,Distribution of COVID-19 deaths (%),1218,120,0.983,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Belmont County,4,39,13,39013,Distribution of population (%),1218,120,0.925,0.04,0.002,0.005,0,0.011,0.016,Small metro,
12/01/2021,01/01/2020,11/27/2021,OH,Butler County,2,39,17,39017,Distribution of all-cause deaths (%),6906,795,0.884,0.089,,0.016,,0.009,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Butler County,2,39,17,39017,Distribution of COVID-19 deaths (%),6906,795,0.839,0.116,,0.024,,0.019,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Butler County,2,39,17,39017,Distribution of population (%),6906,795,0.791,0.09,0.002,0.04,0.001,0.051,0.024,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,OH,Clark County,4,39,23,39023,Distribution of all-cause deaths (%),3448,362,0.894,0.096,,,,0.004,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Clark County,4,39,23,39023,Distribution of COVID-19 deaths (%),3448,362,0.89,0.105,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Clark County,4,39,23,39023,Distribution of population (%),3448,362,0.836,0.087,0.002,0.007,0.001,0.037,0.029,Small metro,
12/01/2021,01/01/2020,11/27/2021,OH,Clermont County,2,39,25,39025,Distribution of all-cause deaths (%),2577,191,0.969,0.017,0.004,0.005,,0.004,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Clermont County,2,39,25,39025,Distribution of COVID-19 deaths (%),2577,191,0.963,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Clermont County,2,39,25,39025,Distribution of population (%),2577,191,0.929,0.017,0.002,0.014,0,0.022,0.016,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,OH,Columbiana County,5,39,29,39029,Distribution of all-cause deaths (%),2301,288,0.977,0.016,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Columbiana County,5,39,29,39029,Distribution of COVID-19 deaths (%),2301,288,0.962,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Columbiana County,5,39,29,39029,Distribution of population (%),2301,288,0.935,0.023,0.002,0.003,0,0.02,0.016,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OH,Crawford County,5,39,33,39033,Distribution of all-cause deaths (%),1061,133,0.978,0.014,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Crawford County,5,39,33,39033,Distribution of COVID-19 deaths (%),1061,133,0.992,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Crawford County,5,39,33,39033,Distribution of population (%),1061,133,0.95,0.011,0.002,0.006,0.001,0.018,0.012,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OH,Cuyahoga County,1,39,35,39035,Distribution of all-cause deaths (%),34918,3736,0.699,0.267,0.001,0.009,,0.023,0.001,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Cuyahoga County,1,39,35,39035,Distribution of COVID-19 deaths (%),34918,3736,0.701,0.26,,0.009,,0.029,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Cuyahoga County,1,39,35,39035,Distribution of population (%),34918,3736,0.582,0.297,0.001,0.034,0,0.065,0.021,Large central metro,
12/01/2021,01/01/2020,11/27/2021,OH,Darke County,5,39,37,39037,Distribution of all-cause deaths (%),1078,115,0.989,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Darke County,5,39,37,39037,Distribution of COVID-19 deaths (%),1078,115,0.974,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Darke County,5,39,37,39037,Distribution of population (%),1078,115,0.956,0.007,0.002,0.005,0,0.017,0.013,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OH,Defiance County,5,39,39,39039,Distribution of all-cause deaths (%),1177,109,0.958,,,,,0.037,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Defiance County,5,39,39,39039,Distribution of COVID-19 deaths (%),1177,109,0.954,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Defiance County,5,39,39,39039,Distribution of population (%),1177,109,0.857,0.017,0.002,0.005,0,0.106,0.013,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OH,Delaware County,2,39,41,39041,Distribution of all-cause deaths (%),1915,115,0.948,0.023,,0.019,,0.009,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Delaware County,2,39,41,39041,Distribution of COVID-19 deaths (%),1915,115,0.957,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Delaware County,2,39,41,39041,Distribution of population (%),1915,115,0.828,0.04,0.001,0.082,0,0.029,0.02,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,OH,Erie County,5,39,43,39043,Distribution of all-cause deaths (%),2312,263,0.901,0.082,,,,0.015,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Erie County,5,39,43,39043,Distribution of COVID-19 deaths (%),2312,263,0.863,0.087,,,,0.046,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Erie County,5,39,43,39043,Distribution of population (%),2312,263,0.826,0.087,0.002,0.008,0,0.047,0.03,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OH,Fairfield County,2,39,45,39045,Distribution of all-cause deaths (%),2916,298,0.961,0.027,,0.006,,0.004,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Fairfield County,2,39,45,39045,Distribution of COVID-19 deaths (%),2916,298,0.956,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Fairfield County,2,39,45,39045,Distribution of population (%),2916,298,0.84,0.089,0.002,0.021,0,0.025,0.022,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,OH,Franklin County,1,39,49,39049,Distribution of all-cause deaths (%),29130,3251,0.772,0.192,0.001,0.017,,0.015,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Franklin County,1,39,49,39049,Distribution of COVID-19 deaths (%),29130,3251,0.75,0.194,,0.026,,0.027,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Franklin County,1,39,49,39049,Distribution of population (%),29130,3251,0.614,0.234,0.002,0.059,0,0.06,0.031,Large central metro,
12/01/2021,01/01/2020,11/27/2021,OH,Gallia County,5,39,53,39053,Distribution of all-cause deaths (%),894,142,0.963,0.028,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Gallia County,5,39,53,39053,Distribution of COVID-19 deaths (%),894,142,0.951,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Gallia County,5,39,53,39053,Distribution of population (%),894,142,0.932,0.022,0.004,0.007,0.003,0.014,0.018,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OH,Geauga County,2,39,55,39055,Distribution of all-cause deaths (%),1915,243,0.971,0.022,,,,0.005,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Geauga County,2,39,55,39055,Distribution of COVID-19 deaths (%),1915,243,0.975,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Geauga County,2,39,55,39055,Distribution of population (%),1915,243,0.953,0.012,0.001,0.007,0,0.017,0.01,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,OH,Greene County,3,39,57,39057,Distribution of all-cause deaths (%),2670,360,0.926,0.051,,0.01,,0.008,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Greene County,3,39,57,39057,Distribution of COVID-19 deaths (%),2670,360,0.922,0.047,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Greene County,3,39,57,39057,Distribution of population (%),2670,360,0.833,0.071,0.003,0.031,0.001,0.032,0.03,Medium metro,
12/01/2021,01/01/2020,11/27/2021,OH,Hamilton County,1,39,61,39061,Distribution of all-cause deaths (%),21365,2330,0.771,0.209,0.001,0.009,,0.007,0.002,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Hamilton County,1,39,61,39061,Distribution of COVID-19 deaths (%),21365,2330,0.786,0.195,,0.009,,0.009,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Hamilton County,1,39,61,39061,Distribution of population (%),21365,2330,0.645,0.262,0.001,0.029,0.001,0.037,0.024,Large central metro,
12/01/2021,01/01/2020,11/27/2021,OH,Hancock County,5,39,63,39063,Distribution of all-cause deaths (%),1941,263,0.954,0.015,,,,0.026,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Hancock County,5,39,63,39063,Distribution of COVID-19 deaths (%),1941,263,0.943,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Hancock County,5,39,63,39063,Distribution of population (%),1941,263,0.882,0.018,0.002,0.021,0,0.06,0.017,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OH,Holmes County,6,39,75,39075,Distribution of all-cause deaths (%),725,141,0.982,0.017,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Holmes County,6,39,75,39075,Distribution of COVID-19 deaths (%),725,141,1,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Holmes County,6,39,75,39075,Distribution of population (%),725,141,0.976,0.003,0.001,0.002,0,0.01,0.006,Noncore,
12/01/2021,01/01/2020,11/27/2021,OH,Huron County,5,39,77,39077,Distribution of all-cause deaths (%),1120,114,0.961,0.014,,,,0.023,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Huron County,5,39,77,39077,Distribution of COVID-19 deaths (%),1120,114,0.956,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Huron County,5,39,77,39077,Distribution of population (%),1120,114,0.898,0.011,0.002,0.003,0,0.069,0.016,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OH,Jefferson County,4,39,81,39081,Distribution of all-cause deaths (%),1816,197,0.925,0.07,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Jefferson County,4,39,81,39081,Distribution of COVID-19 deaths (%),1816,197,0.934,0.056,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Jefferson County,4,39,81,39081,Distribution of population (%),1816,197,0.898,0.054,0.002,0.005,0,0.017,0.023,Small metro,
12/01/2021,01/01/2020,11/27/2021,OH,Knox County,5,39,83,39083,Distribution of all-cause deaths (%),1222,131,0.986,0.009,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Knox County,5,39,83,39083,Distribution of COVID-19 deaths (%),1222,131,0.992,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
